"","game_id","season","game_type","week","gameday","weekday","gametime","away_team","away_score","home_team","home_score","location","result","total","overtime","old_game_id","gsis","nfl_detail_id","pfr","pff","espn","away_rest","home_rest","away_moneyline","home_moneyline","spread_line","away_spread_odds","home_spread_odds","total_line","under_odds","over_odds","div_game","roof","surface","temp","wind","away_qb_id","home_qb_id","away_qb_name","home_qb_name","away_coach","home_coach","referee","stadium_id","stadium","home.team","home.fg_made","home.fg_missed","home.fg_blocked","home.fg_long","home.fg_att","home.fg_pct","home.pat_made","home.pat_missed","home.pat_blocked","home.pat_att","home.pat_pct","home.fg_made_distance","home.fg_missed_distance","home.fg_blocked_distance","home.gwfg_att","home.gwfg_distance","home.gwfg_made","home.gwfg_missed","home.gwfg_blocked","home.fg_made_0_19","home.fg_made_20_29","home.fg_made_30_39","home.fg_made_40_49","home.fg_made_50_59","home.fg_made_60_","home.fg_missed_0_19","home.fg_missed_20_29","home.fg_missed_30_39","home.fg_missed_40_49","home.fg_missed_50_59","home.fg_missed_60_","home.G","home.attpg","home.oppteam","home.oppfga","home.OG","home.oppfgapg","home.projfga","home.pweek","home.year","away.team","away.fg_made","away.fg_missed","away.fg_blocked","away.fg_long","away.fg_att","away.fg_pct","away.pat_made","away.pat_missed","away.pat_blocked","away.pat_att","away.pat_pct","away.fg_made_distance","away.fg_missed_distance","away.fg_blocked_distance","away.gwfg_att","away.gwfg_distance","away.gwfg_made","away.gwfg_missed","away.gwfg_blocked","away.fg_made_0_19","away.fg_made_20_29","away.fg_made_30_39","away.fg_made_40_49","away.fg_made_50_59","away.fg_made_60_","away.fg_missed_0_19","away.fg_missed_20_29","away.fg_missed_30_39","away.fg_missed_40_49","away.fg_missed_50_59","away.fg_missed_60_","away.G","away.attpg","away.oppteam","away.oppfga","away.OG","away.oppfgapg","away.projfga","away.pweek","away.year","away.adjoppteam","away.adjoppfield_goal_result","away.adjoppfield_goal_attempt","away.adjopppweek","home.adjoppteam","home.adjoppfield_goal_result","home.adjoppfield_goal_attempt","home.adjopppweek","away.adjteam","away.adjfield_goal_result","away.adjfield_goal_attempt","away.adjpweek","home.adjteam","home.adjfield_goal_result","home.adjfield_goal_attempt","home.adjpweek","actualaway.team","actualaway.week","actualaway.season","actualaway.fg_att","actualaway.fg_made","actualaway.pat_made","actualhome.team","actualhome.week","actualhome.season","actualhome.fg_att","actualhome.fg_made","actualhome.pat_made","awaygamesplayed","homegamesplayed","homefppg","awayfppg","adjhome.attpg","adjaway.attpg","adjhome.attpgagainst","adjaway.attpgallowed","homeexpatt","awayexpatt","homecash","awaycash","homexppg","awayxppg","homekick_pct","awaykick_pct","homeexfppg","awayexfppg","adjhomeexpatt","adjawayexpatt","homeregressfp","awayregressfp","homehistoricalfantasy","awayhistoricalfantasy"
"1","2005_07_KC_MIA",2005,"REG",7,"2005-10-21","Friday","19:00","KC",30,"MIA",20,"Home",-10,50,0,"2005102100",28616,NA,"200510210mia",NA,"251021015",5,5,NA,NA,-1,NA,NA,42.5,NA,NA,0,"outdoors","grass",78,15,"00-0006355","00-0005589","Trent Green","Gus Frerotte","Dick Vermeil","Nick Saban","Gerry Austin","MIA00","Dolphin Stadium","MIA",6,1,0,129,7,NA,11,0,0,11,5,232,21,0,1,32,1,0,0,0,2,1,2,1,0,0,1,0,0,0,0,5,1.4,"KC",11,5,2.2,1.8,7,2005,"KC",9,1,1,187,11,4.417,12,0,0,12,5,315,32,46,0,0,0,0,0,0,2,5,2,0,0,0,0,1,0,0,0,5,2.2,"MIA",7,5,1.4,1.8,7,2005,"KC",7,11,7,"MIA",7,7,7,"KC",9,11,7,"MIA",5,6,7,"KC",7,2005,3,3,3,"MIA",7,2005,2,2,2,5,5,8,16,1.2,2.2,1.4,2.2,1.7,1.8,1,1,2.2,2.4,0.857142857142857,0.9,7.73714285714286,8.556,1.85,1.68,7.79288928571428,7.82870356,7.41826923076923,7.66887417218543
"2","2005_07_PIT_CIN",2005,"REG",7,"2005-10-23","Sunday","13:00","PIT",27,"CIN",13,"Home",-14,40,0,"2005102305",28613,NA,"200510230cin",NA,"251023004",7,7,NA,NA,3,NA,NA,43,NA,NA,1,"outdoors","fieldturf",47,6,"00-0022924","00-0021429","Ben Roethlisberger","Carson Palmer","Bill Cowher","Marvin Lewis","Tony Corrente","CIN00","Paul Brown Stadium","CIN",12,2,0,220,14,5.25,17,0,0,17,6,384,94,0,0,0,0,0,0,0,5,4,3,0,0,0,0,0,1,1,0,6,2.33333333333333,"PIT",9,5,1.8,2.06666666666667,7,2005,"PIT",8,2,0,183,10,4.167,14,0,0,14,5,269,98,0,1,40,1,0,0,0,3,3,2,0,0,0,0,0,1,1,0,5,2,"CIN",10,6,1.66666666666667,1.83333333333333,7,2005,"PIT",6,8,7,"CIN",8,9,7,"PIT",7,9,7,"CIN",12,14,7,"PIT",7,2005,2,2,3,"CIN",7,2005,3,2,1,5,6,7,9,2.33333333333333,1.8,1.5,1.6,1.96666666666667,1.65,1,1,2.83333333333333,2.8,0.857142857142857,0.8,9.23904761904762,7.816,1.85666666666667,1.605,8.05233117142857,7.83398342,7.87719298245614,8.00331125827815
"3","2005_07_DET_CLE",2005,"REG",7,"2005-10-23","Sunday","13:00","DET",13,"CLE",10,"Home",-3,23,0,"2005102300",28614,NA,"200510230cle",NA,"251023005",7,7,NA,NA,3,NA,NA,36,NA,NA,0,"outdoors","grass",47,5,"00-0005755","00-0004293","Jeff Garcia","Trent Dilfer","Steve Mariucci","Romeo Crennel","Walt Coleman","CLE00","Cleveland Browns Stadium","CLE",9,0,0,181,9,5,5,0,1,6,NA,272,0,0,0,0,0,0,0,1,4,2,2,0,0,0,0,0,0,0,0,5,1.8,"DET",8,5,1.6,1.7,7,2005,"DET",5,0,1,117,6,NA,10,0,1,11,4,165,0,47,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,5,1.2,"CLE",10,5,2,1.6,7,2005,"DET",3,7,7,"CLE",8,9,7,"DET",5,6,7,"CLE",9,9,7,"DET",7,2005,3,2,1,"CLE",7,2005,1,1,1,5,5,4,10,1.8,1.2,1.8,1.4,1.6,1.5,-1,1,1,2,1,1,7.08,7.7,1.54,1.59,7.3122752,7.7387742,7.51633986928105,7.85388127853881
"4","2005_07_IND_HOU",2005,"REG",7,"2005-10-23","Sunday","13:00","IND",38,"HOU",20,"Home",-18,58,0,"2005102302",28615,NA,"200510230htx",NA,"251023034",6,7,NA,NA,-14.5,NA,NA,44.5,NA,NA,1,"closed","grass",NA,NA,"00-0010346","00-0020608","Peyton Manning","David Carr","Tony Dungy","Dom Capers","Bill Carollo","HOU00","Reliant Stadium","HOU",6,1,0,114,7,NA,4,0,0,4,NA,227,56,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,1,0,5,1.4,"IND",12,6,2,1.7,7,2005,"IND",6,1,0,126,7,NA,19,0,0,19,6,146,48,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,6,1.16666666666667,"HOU",14,5,2.8,1.98333333333333,7,2005,"IND",7,12,7,"HOU",12,13,7,"IND",6,7,7,"HOU",6,7,7,"IND",7,2005,1,1,5,"HOU",7,2005,0,0,2,6,5,2,8,1.4,1.16666666666667,2.6,2,1.7,1.88333333333333,-1,-1,0.8,3.16666666666667,0.857142857142857,0.857142857142857,6.33714285714286,9.30095238095238,1.79,2.09833333333333,7.19459631428571,8.31931452857143,7.27745664739884,7.86792452830189
"5","2005_07_GB_MIN",2005,"REG",7,"2005-10-23","Sunday","13:00","GB",20,"MIN",23,"Home",3,43,0,"2005102301",28617,NA,"200510230min",NA,"251023016",14,7,NA,NA,2,NA,NA,46,NA,NA,1,"dome","fieldturf",NA,NA,"00-0005106","00-0003739","Brett Favre","Daunte Culpepper","Mike Sherman","Mike Tice","Bill Leavy","MIN00","Hubert H. Humphrey Metrodome","MIN",8,3,0,167,11,3.133,5,0,0,5,NA,275,117,0,0,0,0,0,0,0,4,1,2,1,0,0,0,2,0,1,0,5,2.2,"GB",9,5,1.8,2,7,2005,"GB",4,1,0,142,5,NA,12,1,0,13,NA,142,42,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,5,1,"MIN",8,5,1.6,1.3,7,2005,"GB",7,8,7,"MIN",7,7,7,"GB",4,5,7,"MIN",8,11,7,"GB",7,2005,4,2,2,"MIN",7,2005,3,3,2,5,5,13,10,2.2,1,1.4,1.6,1.9,1.2,1,1,1,2.4,0.727272727272727,0.8,6.25090909090909,6.048,1.81,1.26,7.15169703636364,7.47032904,7.41666666666667,7.69387755102041
"6","2005_07_SD_PHI",2005,"REG",7,"2005-10-23","Sunday","13:00","SD",17,"PHI",20,"Home",3,37,0,"2005102306",28618,NA,"200510230phi",NA,"251023021",7,14,NA,NA,4,NA,NA,47,NA,NA,0,"outdoors","grass",53,17,"00-0020531","00-0011022","Drew Brees","Donovan McNabb","Marty Schottenheimer","Andy Reid","Ron Winter","PHI00","Lincoln Financial Field","PHI",6,3,1,134,10,NA,12,0,1,13,6,197,141,40,1,23,1,0,0,0,3,1,2,0,0,0,0,0,3,0,0,5,2,"SD",10,6,1.66666666666667,1.83333333333333,7,2005,"SD",10,0,0,235,10,6,20,0,0,20,6,354,0,0,0,0,0,0,0,0,1,5,4,0,0,0,0,0,0,0,0,6,1.66666666666667,"PHI",10,5,2,1.83333333333333,7,2005,"SD",4,7,7,"PHI",8,10,7,"SD",10,10,7,"PHI",5,9,7,"SD",7,2005,2,1,2,"PHI",7,2005,2,2,2,6,5,9,5,1.8,1.66666666666667,2,1.16666666666667,1.48333333333333,1.83333333333333,1,-1,2.4,3.33333333333333,0.666666666666667,1,6.15777777777778,10.3,1.38833333333333,1.88333333333333,7.36978121111111,8.409979,7.50617283950617,7.68137254901961
"7","2005_07_NO_STL",2005,"REG",7,"2005-10-23","Sunday","13:00","NO",17,"STL",28,"Home",11,45,0,"2005102304",28619,NA,"200510230ram",NA,"251023014",7,6,NA,NA,5,NA,NA,50,NA,NA,0,"dome","fieldturf",NA,NA,"00-0001823","00-0010455","Aaron Brooks","Jamie Martin","Jim Haslett","Joe Vitt","Mike Carey","STL00","Edward Jones Dome","STL",10,1,0,242,11,5.5,16,0,0,16,6,375,48,0,0,0,0,0,0,0,2,3,5,0,0,0,0,0,1,0,0,6,1.83333333333333,"NO",13,6,2.16666666666667,2,7,2005,"NO",11,4,1,183,16,4.133,9,0,0,9,NA,339,147,47,1,47,1,0,0,1,5,2,3,0,0,0,1,1,2,0,0,6,2.66666666666667,"STL",14,6,2.33333333333333,2.5,7,2005,"NO",10,12,7,"STL",12,13,7,"NO",9,13,7,"STL",10,10,7,"NO",7,2005,2,1,2,"STL",7,2005,1,0,4,6,6,4,5,1.66666666666667,2.16666666666667,2.16666666666667,2,1.83333333333333,2.16666666666667,-1,-1,2.66666666666667,1.5,0.909090909090909,0.733333333333333,9,7.53777777777778,1.88333333333333,2.16666666666667,8.05093287878788,7.58471911111111,7.97094430992736,7.8586387434555
"8","2005_07_SF_WAS",2005,"REG",7,"2005-10-23","Sunday","13:00","SF",17,"WAS",52,"Home",35,69,0,"2005102307",28620,NA,"200510230was",NA,"251023028",14,7,NA,NA,11.5,NA,NA,38,NA,NA,0,"outdoors","grass",60,4,"00-0023436","00-0002110","Alex Smith","Mark Brunell","Mike Nolan","Joe Gibbs","Scott Green","WAS00","FedExField","WAS",7,0,2,119,9,NA,8,0,0,8,NA,251,0,77,1,39,1,0,0,1,0,3,3,0,0,0,0,0,0,0,0,5,1.8,"SF",11,5,2.2,2,7,2005,"SF",3,0,0,82,3,NA,10,0,0,10,NA,82,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,5,0.6,"WAS",8,5,1.6,1.1,7,2005,"SF",10,11,7,"WAS",5,7,7,"SF",3,3,7,"WAS",6,8,7,"SF",7,2005,1,1,2,"WAS",7,2005,1,1,7,5,5,10,6,1.6,0.6,1.4,2.2,1.9,1,-1,-1,1.6,2,1,1,8.82,5.8,1.99,1.12,7.7581742,7.5261556,7.71192052980132,6.82926829268293
"9","2005_07_DAL_SEA",2005,"REG",7,"2005-10-23","Sunday","16:05","DAL",10,"SEA",13,"Home",3,23,0,"2005102308",28621,NA,"200510230sea",NA,"251023026",7,7,NA,NA,3,NA,NA,45.5,NA,NA,0,"outdoors","fieldturf",55,1,"00-0001361","00-0007091","Drew Bledsoe","Matt Hasselbeck","Bill Parcells","Mike Holmgren","Terry McAulay","SEA00","Qwest Field","SEA",7,2,0,144,9,NA,21,0,0,21,6,262,94,0,1,47,0,1,0,0,2,2,2,1,0,0,0,0,2,0,0,6,1.5,"DAL",9,6,1.5,1.5,7,2005,"DAL",11,2,1,161,14,NA,12,1,0,13,5.667,378,89,49,1,45,1,0,0,0,4,4,3,0,0,0,0,0,2,0,0,6,2.33333333333333,"SEA",16,6,2.66666666666667,2.5,7,2005,"DAL",9,9,7,"SEA",12,15,7,"DAL",11,13,7,"SEA",6,7,7,"DAL",7,2005,2,1,1,"SEA",7,2005,2,2,1,6,6,11,4,1.16666666666667,2.16666666666667,2.5,1.5,1.33333333333333,2.33333333333333,1,-1,3.5,2,0.777777777777778,0.846153846153846,7.44074074074074,9.5025641025641,1.38333333333333,2.38333333333333,7.95748440740741,7.99702223076923,8.06451612903226,7.55465587044534
"10","2005_07_TEN_ARI",2005,"REG",7,"2005-10-23","Sunday","16:15","TEN",10,"ARI",20,"Home",10,30,0,"2005102312",28622,NA,"200510230crd",NA,"251023022",7,14,NA,NA,3,NA,NA,45,NA,NA,0,"outdoors","grass",83,5,"00-0019041","00-0021206","Billy Volek","Josh McCown","Jeff Fisher","Dennis Green","Larry Nemmers","PHO99","Sun Devil Stadium","ARI",18,0,0,241,18,5,4,0,0,4,NA,697,0,0,0,0,0,0,0,0,5,4,7,2,0,0,0,0,0,0,0,5,3.6,"TEN",11,6,1.83333333333333,2.71666666666667,7,2005,"TEN",11,3,0,221,14,4.167,13,0,0,13,6,430,143,0,0,0,0,0,0,0,3,3,4,1,0,0,0,1,1,1,0,6,2.33333333333333,"ARI",7,5,1.4,1.86666666666667,7,2005,"TEN",10,11,7,"ARI",5,6,7,"TEN",9,11,7,"ARI",18,18,7,"TEN",7,2005,1,1,1,"ARI",7,2005,2,2,2,6,5,8,6,3.6,1.83333333333333,1.2,1.83333333333333,2.71666666666667,1.51666666666667,1,-1,0.8,2.16666666666667,1,0.785714285714286,11.1233333333333,6.695,2.45166666666667,1.42166666666667,7.64391896666667,7.45228524285714,8.55833333333333,7.44392523364486
